risk_class,measure,currency,curve_type,curve,unit,value,tenor,definition,option_expiry,underlying_tenor,surface_node
Rates,IR Gamma,AUD,BOR,AUD projection,EUR / bp²,10.450000000000001,30Y,IR Gamma for AUD projection AUD risk factor.,N/A,N/A,N/A
Rates,IR Gamma,AUD,BOR,AUD projection,EUR / bp²,1.98,1M,IR Gamma for AUD projection AUD risk factor.,N/A,N/A,N/A
Rates,IR Gamma,AUD,BOR,AUD projection,EUR / bp²,3.3000000000000003,3M,IR Gamma for AUD projection AUD risk factor.,N/A,N/A,N/A
Rates,IR Gamma,AUD,BOR,AUD projection,EUR / bp²,4.620000000000001,6M,IR Gamma for AUD projection AUD risk factor.,N/A,N/A,N/A
Rates,IR Gamma,AUD,BOR,AUD projection,EUR / bp²,6.6000000000000005,1Y,IR Gamma for AUD projection AUD risk factor.,N/A,N/A,N/A
Rates,IR Gamma,AUD,BOR,AUD projection,EUR / bp²,11.220000000000002,2Y,IR Gamma for AUD projection AUD risk factor.,N/A,N/A,N/A
Rates,IR Gamma,AUD,BOR,AUD projection,EUR / bp²,18.480000000000004,5Y,IR Gamma for AUD projection AUD risk factor.,N/A,N/A,N/A
Rates,IR Gamma,AUD,BOR,AUD projection,EUR / bp²,13.200000000000001,10Y,IR Gamma for AUD projection AUD risk factor.,N/A,N/A,N/A
Rates,IR Gamma,AUD,BOR,AUD projection,EUR / bp²,6.6000000000000005,30Y,IR Gamma for AUD projection AUD risk factor.,N/A,N/A,N/A
Rates,IR Gamma,AUD,OIS,AONIA OIS,EUR / bp²,7.59,1M,IR Gamma for AONIA OIS AUD risk factor.,N/A,N/A,N/A
Rates,IR Gamma,AUD,OIS,AONIA OIS,EUR / bp²,12.65,3M,IR Gamma for AONIA OIS AUD risk factor.,N/A,N/A,N/A
Rates,IR Gamma,AUD,OIS,AONIA OIS,EUR / bp²,17.710000000000004,6M,IR Gamma for AONIA OIS AUD risk factor.,N/A,N/A,N/A
Rates,IR Gamma,AUD,OIS,AONIA OIS,EUR / bp²,25.3,1Y,IR Gamma for AONIA OIS AUD risk factor.,N/A,N/A,N/A
Rates,IR Gamma,AUD,OIS,AONIA OIS,EUR / bp²,43.010000000000005,2Y,IR Gamma for AONIA OIS AUD risk factor.,N/A,N/A,N/A
Rates,IR Gamma,AUD,OIS,AONIA OIS,EUR / bp²,70.84000000000002,5Y,IR Gamma for AONIA OIS AUD risk factor.,N/A,N/A,N/A
Rates,IR Gamma,AUD,OIS,AONIA OIS,EUR / bp²,50.6,10Y,IR Gamma for AONIA OIS AUD risk factor.,N/A,N/A,N/A
Rates,IR Gamma,AUD,OIS,AONIA OIS,EUR / bp²,25.3,30Y,IR Gamma for AONIA OIS AUD risk factor.,N/A,N/A,N/A
Rates,Vega,AUD,BOR,AUD projection,EUR / vol point,550.0,2Y,Vega for AUD projection AUD risk factor.,1Y,2Y,1Y x 2Y
Rates,Vega,AUD,BOR,AUD projection,EUR / vol point,687.5,10Y,Vega for AUD projection AUD risk factor.,1Y,10Y,1Y x 10Y
Rates,Vega,AUD,BOR,AUD projection,EUR / vol point,687.5,2Y,Vega for AUD projection AUD risk factor.,5Y,2Y,5Y x 2Y
Rates,Vega,AUD,BOR,AUD projection,EUR / vol point,825.0000000000001,10Y,Vega for AUD projection AUD risk factor.,5Y,10Y,5Y x 10Y
Rates,Vega,AUD,BOR,AUD projection,EUR / vol point,330.0,2Y,Vega for AUD projection AUD risk factor.,1Y,2Y,1Y x 2Y
Rates,Vega,AUD,BOR,AUD projection,EUR / vol point,412.50000000000006,10Y,Vega for AUD projection AUD risk factor.,1Y,10Y,1Y x 10Y
Rates,Vega,AUD,BOR,AUD projection,EUR / vol point,412.50000000000006,2Y,Vega for AUD projection AUD risk factor.,5Y,2Y,5Y x 2Y
Rates,Vega,AUD,BOR,AUD projection,EUR / vol point,495.00000000000006,10Y,Vega for AUD projection AUD risk factor.,5Y,10Y,5Y x 10Y
Rates,Vega,AUD,OIS,AONIA OIS,EUR / vol point,990.0000000000001,2Y,Vega for AONIA OIS AUD risk factor.,1Y,2Y,1Y x 2Y
Rates,Vega,AUD,OIS,AONIA OIS,EUR / vol point,1237.5,10Y,Vega for AONIA OIS AUD risk factor.,1Y,10Y,1Y x 10Y
Rates,Vega,AUD,OIS,AONIA OIS,EUR / vol point,1237.5,2Y,Vega for AONIA OIS AUD risk factor.,5Y,2Y,5Y x 2Y
Rates,Vega,AUD,OIS,AONIA OIS,EUR / vol point,1485.0000000000002,10Y,Vega for AONIA OIS AUD risk factor.,5Y,10Y,5Y x 10Y
FX,FX Delta,CHF/USD,Spot,CHF/USD,EUR / 1% spot,-95000.0,,P&L change for a +1% move in CHF/USD.,,,
FX,FX Delta,AUD/USD,Spot,AUD/USD,EUR / 1% spot,120000.0,,P&L change for a +1% move in AUD/USD.,,,
