cob_date,portfolio_id,reporting_currency,var_1d_99_hist,var_1d_99_param,var_1d_99_mc,var_10d_99_reg,stressed_var_1d_99,expected_shortfall_97_5,var_limit_amount,var_limit_utilization_pct,contrib_var_fx_spot,contrib_var_fx_vol_implied,contrib_var_fx_basis,contrib_var_ir_sofr_curve,contrib_var_ir_estr_curve,contrib_var_ir_sonia_curve,contrib_var_ir_swaption_vol,contrib_var_ir_basis_tenor,contrib_var_ir_convexity,contrib_var_credit_ig_spread,contrib_var_credit_hy_spread,contrib_var_credit_cds_basis,contrib_var_equity_spot,contrib_var_equity_vol,contrib_var_commodity_energy,contrib_var_commodity_metals,contrib_var_inflation_breakeven,diversification_effect,actual_pnl,hypothetical_pnl,clean_pnl,unexplained_pnl,pnl_driver_fx_delta,pnl_driver_ir_dv01,pnl_driver_vega,pnl_driver_gamma,pnl_driver_theta,pnl_driver_cs01,pnl_driver_cross_gamma,backtest_hypo_exception,backtest_actual_exception,backtest_exception_count_250d,basel_traffic_light_zone,stress_2008_lehman_crisis,stress_2011_us_downgrade,stress_2020_covid_liquidity,stress_2022_rate_hikes,stress_ir_up_100bp,stress_ir_down_100bp,stress_ir_steepener_50bp,stress_ir_flattener_50bp,stress_fx_usd_up_10pct,stress_vol_up_50pct,stress_credit_spreads_150bp,stress_equity_down_30pct,stress_eur_usd_down_15pct,stress_basis_widen_50bp,stress_em_rates_up_200bp,stress_credit_spreads_300bp,stress_equity_down_60pct,stress_eur_usd_down_30pct,stress_basis_widen_100bp,stress_em_rates_up_400bp,contrib_var_new_trades,contrib_var_expired_trades,contrib_var_modified_trades
2026-05-26,DESK_MACRO_FX_RATES,EUR,3213785.0,3473398.05,3683697.93,10767500.0,5676471.0,4592243.62,6000000.0,52.65,1201322.88,402182.15,162873.45,1086686.58,798601.85,312657.7,416217.32,156656.24,120040.12,230785.08,80817.88,40065.57,150304.04,79527.25,115082.62,76778.04,120651.77,-1931564.63,-199919.58,-149990.24,-200498.43,49268.95,-2751.84,-67973.12,-25362.01,-27050.86,798.77,-10437.56,-7857.9,False,False,2,GREEN,-13279867.82,-9088512.62,-10089042.83,-8988709.7,-3387638.02,-3714622.01,-3634441.43,-3266542.59,-2622200.49,-6514407.22,-5873881.58,-6833815.4,-4703121.94,-3714142.35,-6269260.89,-10664953.13,-15763925.7,-9597749.74,-8162060.68,-12396029.83,3836.78,47566.09,-21088.76
2026-05-27,DESK_MACRO_FX_RATES,EUR,3310608.0,3471154.58,3681797.34,10767500.0,5306292.0,4590053.16,6000000.0,53.52,1142332.96,387654.65,157077.4,1079568.48,803549.86,331206.22,387857.15,161478.3,119105.31,234444.87,77364.9,38955.07,160776.03,81820.99,120569.77,77161.23,118518.18,-1835460.29,-377886.8,-416475.75,-392351.5,-65220.57,-82477.96,-166587.65,-85473.42,-46103.32,-18794.2,-28119.86,-15096.31,False,False,2,GREEN,-13542420.57,-8939096.11,-9974888.76,-9333293.35,-3279264.21,-3714892.93,-3745845.88,-3347317.56,-2584015.29,-6264502.93,-5678210.96,-6706178.29,-4512700.13,-3622069.1,-5994062.46,-11232235.14,-16546037.89,-9180281.37,-7816956.25,-12756746.65,3930.43,30394.57,-28306.05
2026-05-28,DESK_MACRO_FX_RATES,EUR,3136073.0,3469052.62,3679960.82,10767500.0,4843990.0,4587578.14,6000000.0,54.15,1157512.55,400160.21,156349.2,1048165.35,791126.84,313680.25,394391.33,158539.08,115825.59,240772.48,76368.81,41161.98,151551.86,78648.66,119797.34,79295.4,117311.39,-1798709.18,25491.35,106966.18,102588.12,-70339.93,2633.57,99903.29,28899.33,-8484.41,16360.69,-3475.4,-3232.59,False,False,2,GREEN,-13216625.31,-8962608.73,-10336644.54,-9513839.43,-3260969.37,-3750354.45,-3866100.84,-3179303.84,-2679954.27,-6595684.39,-5800544.42,-6768054.57,-4693325.98,-3477815.02,-6085157.73,-11127051.73,-16456930.39,-8864971.31,-8047990.19,-12785635.98,-12871.99,47101.38,-26178.52
2026-05-29,DESK_MACRO_FX_RATES,EUR,3071353.0,3467097.98,3678191.85,10767500.0,4593199.0,4584829.53,6000000.0,52.41,1162275.91,386150.91,158829.75,1115423.89,792631.35,314572.84,394249.71,152764.22,116973.0,229300.03,78318.01,39004.95,155101.29,74227.14,114057.53,78564.21,119868.07,-1869760.96,-404197.89,-304585.24,-249041.39,27990.45,-32798.14,-147679.07,-34272.06,-32864.77,-23669.38,-11919.13,-3963.67,False,False,2,GREEN,-13547913.72,-9275433.02,-10858163.46,-9818832.81,-3367923.24,-3654689.18,-3831651.81,-3279766.48,-2585631.58,-6309895.48,-5748027.5,-6782691.28,-4718432.58,-3491269.97,-6126392.38,-11274856.2,-16514859.21,-8977625.17,-7886665.23,-12388594.3,18805.85,24380.48,-5738.18
2026-06-01,DESK_MACRO_FX_RATES,EUR,3187337.0,3483588.52,3695901.07,10824338.95,4780141.0,4606005.84,6000000.0,51.67,1188359.66,380731.33,160779.27,1064902.37,782383.46,324122.84,412173.66,160361.96,117998.71,223546.65,81765.37,37350.18,160017.96,79040.23,114349.53,79536.72,116971.21,-1848993.5,-173013.65,-287998.98,-316875.49,33841.93,-43894.01,-114887.24,-39849.06,-33281.06,-15589.44,-38839.16,32.59,False,False,2,GREEN,-13193898.97,-9147789.52,-10310383.91,-9466702.09,-3260636.85,-3692742.82,-3781972.0,-3085611.41,-2670732.96,-6477683.33,-5747590.09,-6614135.59,-4615268.25,-3607915.01,-6104494.39,-11209188.5,-16843610.72,-9148125.1,-8090986.02,-12305530.43,-8138.91,43888.89,-1880.14
2026-06-02,DESK_MACRO_FX_RATES,EUR,3379526.0,3516255.63,3730681.35,10931029.84,4869790.0,4648097.82,6000000.0,51.67,1138461.83,403698.87,162666.75,1109352.4,807837.58,318687.82,394672.51,162769.19,121224.19,242300.66,77901.56,41987.09,157934.2,83748.94,119735.51,79976.95,119918.14,-1852703.78,311161.82,307062.35,281414.7,122199.76,36989.41,109781.59,75313.11,37299.37,31220.23,15002.66,16528.23,False,False,2,GREEN,-13659156.9,-9240412.04,-10521671.79,-9747756.67,-3246237.63,-3835950.0,-3804767.0,-3325997.16,-2587432.25,-6506759.94,-5695283.75,-6850864.91,-4633428.31,-3591243.56,-6026539.03,-10963046.02,-16720198.81,-8815265.92,-8085310.24,-12587286.32,-11223.8,45482.59,-18995.36
2026-06-03,DESK_MACRO_FX_RATES,EUR,3465963.0,3514425.01,3728764.93,10930015.25,4827991.0,4644122.21,6000000.0,53.01,1143695.72,407023.58,167321.34,1144902.43,813611.87,324373.0,405714.29,154790.89,119931.91,237199.66,77429.34,40037.3,159719.74,79020.13,119353.28,81658.71,113756.92,-1930815.54,94339.98,55899.06,11464.12,113890.86,5638.32,101.54,13543.89,3814.28,-11892.44,-10293.29,14378.05,False,False,2,GREEN,-13306904.6,-9078769.76,-10776357.45,-9806499.95,-3147780.15,-3755412.21,-3869838.85,-3140493.18,-2566285.21,-6521733.2,-5692387.86,-6845547.86,-4716037.87,-3617254.13,-6033935.41,-11015432.64,-16863703.13,-8875197.95,-7786599.5,-12547187.12,-1024.56,49200.47,-1810.56
2026-06-04,DESK_MACRO_FX_RATES,EUR,3342886.0,3596189.98,3815442.88,11188559.13,4994079.0,4750121.97,6000000.0,51.67,1200493.26,396380.76,168339.62,1154395.07,809947.17,329846.63,410726.25,173440.1,126756.26,247125.78,81789.39,41904.86,164932.16,79923.7,125892.57,80366.55,125193.27,-1974315.44,334151.33,352222.8,385766.18,89579.66,93317.82,122444.61,71939.7,27511.84,6945.5,48681.77,8313.04,False,False,2,GREEN,-13105809.87,-8757983.83,-10315650.31,-9456877.65,-3211846.8,-3841201.47,-3958489.32,-3270593.93,-2621356.66,-6420199.48,-5638187.17,-6749527.7,-4709764.94,-3631274.33,-6049581.01,-11328936.26,-16694381.0,-8763504.69,-8033397.74,-12611851.09,-11929.9,36059.1,25464.76
2026-06-05,DESK_MACRO_FX_RATES,EUR,3011188.0,3614943.43,3835163.58,11250629.04,4524576.0,4772387.35,6000000.0,53.13,1239408.18,400837.18,161517.0,1137154.14,849886.85,325847.64,429101.51,164453.46,124970.32,247200.86,80903.78,40616.79,170619.93,81522.55,131509.32,82881.69,123389.18,-1958858.75,44132.13,66441.62,39567.56,-190000.0,21524.31,41.27,36197.37,-13788.13,12669.15,11283.19,455.34,False,False,2,GREEN,-13970246.17,-9026353.91,-10781123.08,-9775658.39,-3150800.8,-3683219.38,-3809170.36,-3279627.46,-2643196.55,-6850444.88,-5524337.86,-6936337.16,-4786457.89,-3687751.36,-6187016.81,-10905710.6,-17305721.65,-8919083.5,-8185610.97,-12462377.67,-24711.93,21670.53,-16147.69
2026-06-08,DESK_MACRO_FX_RATES,EUR,3306349.0,3619880.43,3840122.04,11269161.13,4628444.0,4775962.47,6000000.0,55.57,1224162.45,403499.86,162630.58,1127717.54,823241.27,328360.11,411190.61,158980.8,118402.58,247940.9,80526.04,41238.35,167624.76,83145.91,122011.41,83055.5,121161.06,-1890783.98,130177.04,239581.01,267618.0,-5717.29,66962.55,68758.73,47669.61,21280.34,10250.99,27873.6,-2422.28,False,False,2,GREEN,-13316690.37,-8991751.01,-10949006.15,-9406746.45,-3184014.19,-3723471.1,-3910958.01,-3210804.01,-2589852.99,-6612943.72,-5757770.1,-6557366.89,-4786312.37,-3612388.8,-6261729.36,-11244943.98,-17356649.92,-8905899.57,-8115936.12,-12297312.62,-29383.96,33029.06,2303.75
2026-06-09,DESK_MACRO_FX_RATES,EUR,3167327.0,3599143.69,3817743.1,11207185.39,4500000.0,4745261.51,6000000.0,51.67,1220303.21,386089.1,157818.68,1177209.79,838505.95,338149.17,410720.78,166628.85,120352.77,241379.06,79930.63,40385.82,163417.36,81542.98,120306.46,81401.08,124104.03,-1908711.7,168719.78,152606.52,164324.99,-42389.03,56909.53,13817.28,31491.57,31966.78,-1300.1,23171.07,1331.9,False,False,2,GREEN,-13411072.57,-9146270.46,-10671455.52,-10026660.31,-3085395.95,-3758432.98,-3837640.09,-3402057.49,-2664974.37,-6700367.13,-5528476.41,-6697961.66,-4850819.9,-3612455.87,-6021410.65,-11449663.8,-16610353.83,-9013152.82,-8330013.13,-12406638.21,-61832.72,28012.64,-6668.05
2026-06-10,DESK_MACRO_FX_RATES,EUR,3138483.0,3695177.06,3919112.87,11508276.3,4500000.0,4868035.71,6000000.0,52.66,1219118.08,426859.35,165541.9,1175497.83,846335.75,322694.94,423639.71,166822.4,120494.76,254808.26,86996.09,41104.76,162146.78,83130.02,127242.12,82569.0,126464.46,-1952545.58,-148107.69,-132403.38,-122362.63,21603.96,-21063.49,-34263.37,9603.5,3536.41,-5531.97,145.52,-6084.63,False,False,2,GREEN,-13511507.19,-9104689.95,-10900890.97,-9786386.27,-3097226.92,-3850811.46,-4091491.4,-3275741.17,-2557125.77,-6529221.41,-5828003.96,-6917324.07,-4802593.08,-3765667.55,-6090129.01,-11394757.06,-16886480.78,-9133775.21,-7964983.04,-12549534.16,-29196.63,58086.78,-6700.16
2026-06-11,DESK_MACRO_FX_RATES,EUR,3218576.0,3736745.98,3962592.55,11639214.77,4500000.0,4918520.28,6000000.0,53.28,1273504.05,416679.94,164751.32,1151091.37,843354.99,343893.76,403055.13,170746.53,128381.38,240155.11,81712.64,43503.07,167569.71,84919.28,124430.18,83005.53,128267.96,-1919781.98,-31404.57,60648.53,41608.21,-90571.84,32378.37,37087.09,34409.3,6246.57,-9809.19,-7057.92,-9398.59,False,False,2,GREEN,-13419682.41,-9077422.85,-10700970.11,-10032855.47,-3133842.22,-3856305.88,-3949326.16,-3314615.54,-2658251.57,-6579233.74,-5671400.25,-6821555.81,-4853406.91,-3595913.25,-6062440.97,-11601862.61,-17488849.89,-8778481.29,-8346516.67,-12790467.38,-18607.25,42535.07,-7671.24
2026-06-12,DESK_MACRO_FX_RATES,EUR,3261667.0,3780050.6,4007792.08,11774976.82,5084725.0,4970813.53,6000000.0,54.17,1288221.92,409886.14,167852.4,1170203.36,826307.48,337589.87,424648.98,161032.62,124530.48,260285.56,86491.29,41511.08,169805.83,86924.77,128713.82,86816.08,125346.79,-1895250.54,2843.87,-21315.84,-18145.42,2324.58,-17647.92,9322.21,10742.0,-15529.96,-8987.52,4980.15,15960.71,False,False,2,GREEN,-13815486.79,-9042953.08,-10862391.46,-9931716.96,-3111044.23,-3784099.79,-3928475.31,-3263898.59,-2600579.11,-6758607.73,-5547332.63,-6723103.84,-4730622.92,-3710923.09,-5995723.24,-11642061.67,-17241258.66,-8616352.48,-8367436.47,-12616743.81,-50028.96,31929.13,8699.46
2026-06-15,DESK_MACRO_FX_RATES,EUR,3325233.0,3808621.28,4037249.68,11864235.16,5447692.0,5003282.7,6000000.0,53.43,1305554.26,411257.93,173103.1,1182515.2,821566.62,328182.3,418710.49,163488.35,123589.7,249115.27,88538.01,43272.28,164400.34,86641.62,120909.9,82815.39,129007.45,-1856865.66,-417233.23,-340936.76,-350476.46,-12621.79,-65288.49,-88265.68,-44976.73,-14061.75,-7232.73,-25266.23,-6366.19,False,False,2,GREEN,-13675926.79,-9198929.57,-10714967.01,-9986863.14,-3135402.09,-3673405.69,-4013484.48,-3339384.8,-2569949.17,-6721787.19,-5374401.54,-6801961.77,-4828341.04,-3714100.82,-6004954.84,-11801078.75,-16730213.53,-8877094.14,-8539667.88,-12565873.72,-78961.39,66139.99,-1206.5
2026-06-16,DESK_MACRO_FX_RATES,EUR,3241166.0,3785114.82,4011398.59,11790647.66,5163658.0,4966999.16,6000000.0,53.79,1263680.04,416401.67,170475.64,1207185.89,885065.01,335248.32,406184.66,165291.14,127446.22,254310.49,81009.68,42746.12,170400.37,83384.27,123361.9,83122.49,125770.28,-1952763.32,582796.88,730361.04,696908.82,32411.07,162441.95,252499.51,148554.11,36625.45,44744.55,44724.7,11977.78,False,False,2,GREEN,-13464754.92,-9075438.12,-10483029.39,-9764071.74,-3245699.15,-3822494.53,-4117747.21,-3326490.18,-2578119.87,-6725815.91,-5407643.79,-6839706.35,-4758722.21,-3606029.85,-5848665.0,-11594899.83,-17179475.34,-8825314.73,-8306279.06,-12691132.71,-81641.92,52913.52,37237.27
2026-06-17,DESK_MACRO_FX_RATES,EUR,3501034.0,3827349.15,4055110.43,11921214.77,5612196.0,5016644.53,6000000.0,56.31,1214838.86,420925.9,172248.51,1180009.45,819197.63,344789.11,427999.59,170834.79,122714.39,254669.58,83888.27,42505.51,170745.39,86016.65,121267.46,86688.64,127647.74,-1874284.22,-336325.59,-359137.92,-366195.48,22239.02,-104158.81,-118241.53,-80547.12,-28359.85,-15034.71,-28338.46,-19193.1,False,False,2,GREEN,-13336992.93,-9085658.46,-10996699.55,-9935841.6,-3238791.79,-3774875.35,-4022538.66,-3319289.21,-2517132.91,-6643713.53,-5387683.7,-6711581.37,-4737916.78,-3665946.32,-5925750.87,-11412875.97,-17274906.81,-8539157.33,-8027811.74,-12314136.54,-56205.27,73824.78,50766.99
2026-06-18,DESK_MACRO_FX_RATES,EUR,3638134.0,3832078.44,4058971.45,11934326.94,5959532.0,5016773.03,6000000.0,58.96,1247020.21,418074.31,169341.47,1213191.63,831141.9,330668.75,419579.07,171844.5,123106.21,258708.38,87572.56,40644.72,169188.67,89129.0,128532.7,84351.26,128461.07,-1846181.03,278592.1,371949.89,381269.37,104020.01,143362.38,148628.15,46882.2,21092.02,20646.44,61174.93,-4335.31,False,False,2,GREEN,-14104653.44,-9075243.49,-11001401.39,-9770174.46,-3081965.41,-3790147.1,-3979200.88,-3340204.91,-2551984.98,-6920479.16,-5506078.78,-6584582.39,-4634684.18,-3601455.42,-6024234.58,-11673716.89,-16857200.85,-8681753.3,-8478596.43,-12823363.91,-115141.87,45020.25,51280.8
2026-06-19,DESK_MACRO_FX_RATES,EUR,3541286.0,3829126.6,4054597.91,11922898.11,6149474.0,5006583.21,6000000.0,59.62,1268171.98,400598.49,160217.84,1215615.87,846462.12,329365.94,413141.93,164283.28,129977.85,253193.09,82947.08,39584.8,167121.32,83292.45,123929.57,83044.88,126490.49,-1902908.85,-437889.49,-393732.74,-374304.73,34924.24,-105704.14,-129683.11,-37926.26,-9981.7,-20268.43,-43012.06,-6597.16,False,False,2,GREEN,-13096056.25,-9021907.3,-11451726.29,-9784176.01,-3192037.15,-3772588.53,-4049009.58,-3339140.57,-2571543.59,-6837729.09,-5481301.65,-6851192.0,-4898740.0,-3746714.57,-5908204.23,-11752558.24,-17597164.61,-8618418.56,-8560128.99,-13036727.32,-44783.12,39206.93,62706.43
2026-06-22,DESK_MACRO_FX_RATES,EUR,3227810.0,3887861.72,4115429.22,12102892.6,5390778.0,5076721.34,6000000.0,57.27,1232956.9,425318.67,165617.39,1164589.53,839313.45,332275.14,419979.33,173715.83,129451.74,252447.79,87815.89,41343.73,177103.2,90985.63,128203.99,82469.02,131206.93,-1804445.76,-230939.71,-196378.69,-204904.63,109873.07,-45292.75,-24743.08,-46913.64,1432.4,-9026.24,-16257.55,-6216.63,False,False,2,GREEN,-13550542.73,-8889909.74,-10903279.04,-10150820.48,-3002632.33,-3790262.24,-4000611.22,-3228934.22,-2532740.88,-6729021.84,-5496100.75,-6685532.88,-4760354.05,-3684151.37,-6087235.65,-11637578.98,-17780992.51,-8693271.22,-8742364.8,-12931768.02,-52698.04,43175.69,41849.41
2026-06-23,DESK_MACRO_FX_RATES,EUR,3218827.0,3899357.87,4126139.07,12135166.07,5305309.0,5084847.61,6000000.0,57.29,1243626.21,428671.51,165382.28,1185909.76,852924.55,332921.84,435583.86,163491.04,126804.5,252183.05,85681.04,42059.55,171484.32,85604.52,124136.56,83541.74,125421.69,-1824021.41,-443262.84,-533795.06,-560670.31,-156230.22,-112435.04,-141196.96,-100268.61,-36720.83,-19310.17,-65473.86,-15965.04,False,False,2,GREEN,-13597635.07,-8970474.12,-11183348.45,-9833801.41,-3132969.75,-3913880.78,-4007625.01,-3370588.03,-2503634.55,-6897533.13,-5423309.5,-6951618.86,-4689245.99,-3796215.8,-6153946.28,-11640907.11,-17300314.23,-8925188.81,-8363626.58,-12643359.92,-41338.98,37300.22,36247.75
2026-06-24,DESK_MACRO_FX_RATES,EUR,3186440.0,3897588.03,4122719.07,12125542.73,5256077.0,5075479.48,6000000.0,58.47,1261660.48,411443.33,166176.46,1173723.05,835717.76,340310.43,407530.45,171727.12,127472.98,259776.08,81854.73,40497.53,166517.02,85044.79,124540.12,86715.21,120026.36,-1771460.33,107561.35,113908.48,146137.39,7531.34,43038.1,-16209.61,11888.16,1097.84,14555.37,-3676.45,9965.93,False,False,2,GREEN,-13160459.67,-8915871.08,-11316175.74,-10093008.87,-3076620.89,-3805800.61,-4078652.81,-3538755.84,-2562527.58,-6957683.03,-5445583.4,-6714195.84,-4763432.93,-3806125.15,-5953654.74,-11634820.42,-17967035.47,-8921508.92,-8835139.49,-12592548.02,-75019.84,22089.38,74010.37
2026-06-25,DESK_MACRO_FX_RATES,EUR,3539576.0,3860081.88,4081430.75,12004199.11,5903197.0,5019499.32,6000000.0,57.99,1227095.8,417329.51,164316.95,1193160.29,819736.41,336840.94,443724.52,164650.0,120053.33,250642.12,82447.54,39553.29,164186.32,86024.4,126010.21,80323.72,122746.12,-1846310.6,-239278.47,-266972.91,-223437.39,-58628.01,-56409.63,-101335.06,-28032.21,-11369.71,-14607.96,-28331.68,-6719.09,False,False,2,GREEN,-13972445.87,-8807771.13,-10984826.1,-9903921.82,-3042278.29,-3747151.32,-4042279.73,-3554129.24,-2534208.26,-6812919.77,-5106817.5,-6917863.96,-4858216.53,-3807244.84,-5908860.55,-11552117.55,-18043928.99,-8616238.08,-8459599.75,-13153453.54,-32903.99,55268.07,54325.08
2026-06-26,DESK_MACRO_FX_RATES,EUR,3380082.0,3831628.44,4049663.81,11910521.22,5181705.0,4975296.48,6000000.0,59.97,1236367.91,410027.97,163495.05,1139404.96,852468.06,322999.91,408393.93,158361.29,127203.62,252168.84,83671.69,42330.46,169231.46,83653.04,123248.52,79178.92,119201.71,-1827628.01,-4279712.71,-4118214.12,212258.74,54424.93,41144.5,68842.81,68577.95,26053.02,7859.65,12971.18,18050.9,True,True,3,GREEN,-13523683.05,-8478512.67,-11214565.08,-9797137.85,-3033845.91,-3962646.18,-4156222.95,-3316895.37,-2522518.28,-6999214.28,-5308210.2,-6912463.44,-4716490.58,-3736651.72,-6043323.67,-11720897.78,-18092012.16,-8788772.93,-8677899.62,-13425726.49,-34371.81,30840.85,97216.45
2026-06-29,DESK_MACRO_FX_RATES,EUR,3458726.0,3848100.21,4065310.47,11955955.65,5184608.0,4989363.37,6000000.0,60.21,1267193.65,411619.45,163467.27,1106141.5,796508.87,340701.44,404857.39,164295.3,122795.18,244818.74,82958.27,41229.37,164131.52,81075.75,128104.25,82232.91,119301.26,-1710917.67,-325734.62,-378050.43,-369025.06,130833.35,-88070.63,-97368.45,-71830.98,-30853.19,-19365.55,-37510.24,-853.44,False,False,3,GREEN,-13759754.53,-8667465.42,-10950112.07,-10154921.53,-3081453.82,-4006739.12,-4141133.6,-3458431.57,-2506281.44,-7067792.93,-5297824.17,-6825283.88,-4919630.78,-3711878.69,-5962353.41,-11544728.43,-17873978.86,-8495821.22,-8702489.16,-13233695.69,-52208.58,27316.93,67243.53
2026-06-30,DESK_MACRO_FX_RATES,EUR,3076440.0,3872378.47,4089117.27,12025044.94,4789853.0,5013416.38,6000000.0,55.78,1208273.63,413133.2,156098.27,1152865.93,828564.13,326322.02,416453.03,166820.6,120824.79,251478.22,80934.6,41073.08,160843.23,81189.88,121064.62,80910.67,125160.92,-1687350.3,-115747.45,-24148.99,-34388.86,-34504.16,422.32,-16625.37,17670.11,9827.46,9100.16,1675.15,-6953.83,False,False,3,GREEN,-13494585.89,-8732520.76,-11088874.58,-9634806.5,-3060119.18,-3891222.58,-4047211.81,-3424295.65,-2523506.8,-7016547.68,-5037803.33,-7032036.03,-4798827.9,-3772274.81,-6047997.37,-11475859.17,-18217296.55,-8753610.48,-8564494.56,-13264642.48,-36702.32,19708.56,48619.67
2026-07-01,DESK_MACRO_FX_RATES,EUR,3357002.0,3901314.65,4117754.32,12107988.21,5652674.0,5043369.12,6000000.0,58.34,1203038.89,424315.09,164216.97,1136694.22,857581.65,330727.09,397753.16,161666.73,121187.34,257258.55,80119.65,40512.4,170978.02,79977.91,124605.6,81206.75,123873.57,-1702242.49,274442.43,284854.49,237049.15,-91029.51,65104.71,115639.8,44001.09,12533.81,17159.1,-282.6,15390.03,False,False,3,GREEN,-13526668.37,-8515041.07,-10753604.32,-10048598.46,-3077002.83,-3859574.2,-3948316.41,-3439591.4,-2455388.14,-7087596.79,-5257788.55,-6945741.32,-4768025.38,-3821274.62,-6055849.23,-12103970.23,-18147042.4,-8664080.93,-8898991.04,-13497723.03,-45274.08,4788.41,91417.35
2026-07-02,DESK_MACRO_FX_RATES,EUR,3442582.0,3894254.49,4108330.32,12078674.26,5287657.0,5026746.86,6000000.0,59.34,1220059.71,390633.27,165670.3,1173869.19,771578.73,331260.89,394384.83,160284.14,120924.48,248666.98,80928.52,40978.28,163390.19,80378.35,124078.64,81013.0,126765.67,-1583376.07,-213386.42,-46925.87,-11883.75,-109079.48,9381.01,17593.14,-31670.81,-14721.26,-11762.45,-32239.46,-14137.51,False,False,3,GREEN,-14195188.13,-8486427.55,-11132370.64,-10034115.38,-3097357.17,-3895176.14,-4134319.64,-3414440.12,-2459616.68,-7098334.99,-5230753.91,-7051457.82,-4724312.27,-3832775.62,-6040298.08,-12107624.9,-18198780.04,-9011824.27,-8630630.34,-13358230.66,-41305.42,6328.35,37953.83
2026-07-03,DESK_MACRO_FX_RATES,EUR,3347232.0,3893072.78,4105061.47,12067129.96,5202386.0,5017758.33,6000000.0,58.96,1203996.95,403906.33,158287.81,1130806.05,809708.96,325182.15,391193.75,164876.31,120554.02,236238.68,81009.62,42020.21,165009.86,80559.05,120895.91,82184.41,124082.28,-1620250.26,-56989.1,36671.67,30181.45,82688.46,-39467.93,-9971.43,-23874.7,-2677.86,-2542.6,3661.54,-14156.13,False,False,3,GREEN,-13751852.87,-8824509.16,-11169885.57,-10099806.54,-3137964.4,-3995805.47,-3960172.6,-3490342.86,-2492842.66,-7048028.93,-5244221.26,-7232795.21,-4720683.17,-3910441.42,-5952343.92,-11512414.75,-17845515.52,-8833458.47,-8766928.74,-13258463.11,-22820.27,2841.2,90269.49
2026-07-06,DESK_MACRO_FX_RATES,EUR,3518633.0,3924497.8,4136114.71,12156134.64,5192511.0,5050797.3,6000000.0,60.09,1194310.0,398314.81,158079.71,1159383.22,816255.29,317562.95,397538.45,163129.88,119067.0,227991.16,79891.61,39279.15,162836.45,79662.31,126675.23,82706.66,124116.33,-1584140.02,305537.73,337323.16,278418.3,-53847.66,75146.42,149472.72,43015.95,27640.75,21070.27,19572.01,4857.45,False,False,3,GREEN,-13936528.75,-8583864.64,-11318720.07,-10033290.75,-3041117.62,-3988797.97,-4073416.3,-3528382.09,-2473484.03,-7233794.04,-5221067.29,-7001675.14,-4884963.94,-3878631.96,-5951868.73,-11724308.17,-18119277.41,-9180714.14,-8500686.43,-13869553.54,-8423.3,-10698.09,77184.82
2026-07-07,DESK_MACRO_FX_RATES,EUR,3586001.0,3902356.03,4110670.32,12078764.89,5523711.0,5014964.96,6000000.0,59.38,1186575.81,395646.39,156688.03,1090780.49,801110.94,317305.06,404931.49,152934.9,117443.68,237584.91,78067.85,41139.19,159111.62,79074.39,120058.7,77909.47,124276.42,-1513017.27,-34614.5,-124817.63,-146228.08,38015.79,-28150.55,-14624.87,-4950.37,475.78,-21615.12,18554.55,-13290.8,False,False,3,GREEN,-13878135.09,-8607959.7,-11195095.96,-10256973.01,-3175783.86,-4071344.55,-4026728.72,-3410299.2,-2413453.74,-7218691.12,-5212005.46,-7094542.36,-4822862.96,-3985083.56,-6060260.08,-11625175.59,-17677219.15,-8857133.28,-8866865.66,-13036346.81,3500.96,-16347.75,79721.31
2026-07-08,DESK_MACRO_FX_RATES,EUR,3652980.0,3857843.82,4061667.11,11931902.5,5590176.0,4950621.52,6000000.0,61.53,1172416.56,405886.64,159120.8,1096988.97,796623.86,309579.41,395621.83,162067.44,118131.73,230019.34,77850.58,40355.71,163316.21,78579.04,112482.9,77441.01,117566.12,-1564371.82,-564409.42,-555234.61,-565768.29,-81890.63,-106449.03,-209177.39,-96746.43,-31889.94,-23041.05,-30182.84,-15780.66,False,False,3,GREEN,-13869225.43,-8119099.88,-11174705.0,-10041190.43,-3125056.83,-4018531.8,-4037086.06,-3601652.16,-2417425.15,-6953626.08,-5238501.66,-7076022.8,-4829209.05,-3994945.85,-6082093.44,-11940274.22,-17936621.07,-8699677.02,-8694835.04,-13272072.9,14848.04,-523.97,80712.31
2026-07-09,DESK_MACRO_FX_RATES,EUR,3639852.0,3870988.18,4073360.56,11963064.77,5988153.0,4960463.03,6000000.0,61.1,1191909.72,386770.46,159386.27,1072851.9,801575.22,304586.46,393898.79,154628.42,119556.24,238032.93,76443.16,39332.49,161636.37,77586.76,116902.73,77008.53,117377.92,-1534760.69,798127.64,801264.37,787068.38,34420.77,202735.37,225509.29,127500.41,64337.5,40055.29,61290.49,35666.06,False,False,3,GREEN,-13878161.86,-8507071.94,-11105302.25,-9977357.99,-3191912.43,-3962913.63,-4162541.62,-3594157.82,-2412862.66,-7015930.78,-5267737.15,-7133384.42,-4696846.99,-3806883.08,-6269433.97,-11240943.95,-18152565.87,-8970824.46,-8533653.38,-13757982.21,21916.87,-22085.23,100720.87
