cob_date,business_line,trading_desk,actual_pnl,hypothetical_pnl,risk_theoretical_pnl,apl_hpl_difference,hpl_rtpl_difference,explained_pnl,unexplained_pnl,data_classification,Rates,FX,Credit,Equity,Vega,Theta,Gamma and cross-gamma,New trades,Expired trades,Modified trades
2026-08-03,IR non-linear,Swaptions,-194763.726493627,-158089.96532728593,42980.63900733348,-36673.76116634108,-201070.60433461942,21490.31950366674,21490.31950366674,Deterministic synthetic V19 PLA demo,9898.4411633889,1616.0720266757387,1212.054020006804,404.0180066689347,3838.171063354879,1414.0630233412714,1818.081030010206,644.7095851100021,-429.8063900733348,1074.5159751833369
2026-08-03,IR linear,USD rates,-440082.9115675169,-409920.73238083906,-269338.2183380445,-30162.17918667785,-140582.5140427946,-269338.2183380444,-5.820766091346741e-11,Deterministic synthetic V19 PLA demo,-124057.18336650328,-20254.234019020947,-15190.675514265706,-5063.558504755237,-48103.80579517474,-17722.454766643325,-22786.013271398562,-8080.146550141334,5386.76436676089,-13466.910916902225
2026-08-04,IR linear,EUR rates,-41621.08319135649,-8937.9628784788,-8048.1834939944965,-32683.12031287769,-889.7793844843036,-8048.1834939944965,0.0,Deterministic synthetic V19 PLA demo,-3706.9933173338645,-605.2233987483862,-453.91754906128955,-151.30584968709655,-1437.4055720274168,-529.5704739048379,-680.8763235919344,-241.4455048198349,160.96366987988992,-402.4091746997249
2026-08-04,FX options,Emerging-market FX options,-343965.30839551095,-314033.85714188893,-303750.0875100447,-29931.451253622014,-10283.769631844247,-303750.0875100447,0.0,Deterministic synthetic V19 PLA demo,-28552.5082259442,-125631.03619415447,-17131.504935566518,-11421.003290377681,-57105.0164518884,-17131.504935566518,-28552.5082259442,-9112.50262530134,6075.001750200894,-15187.504375502234
2026-08-04,Equity,Equity derivatives,-82220.8889881998,-75302.6371150442,-70480.23751096767,-6918.251873155605,-4822.399604076534,-70480.23751096765,-1.4551915228366852e-11,Deterministic synthetic V19 PLA demo,-3975.0853956185756,-5300.113860824768,-3312.57116301548,-28488.11200193313,-15237.82734987121,-3312.57116301548,-6625.14232603096,-2114.40712532903,1409.6047502193533,-3524.0118755483836
2026-08-04,Equity,Equity volatility,-6844.810382974019,-17244.089291970242,-15058.793571089715,10399.278908996223,-2185.2957208805274,-11444.683114028185,-3614.11045706153,Deterministic synthetic V19 PLA demo,-645.4801276311895,-860.6401701749195,-537.9001063593247,-4625.940914690192,-2474.340489252894,-537.9001063593247,-1075.8002127186494,-343.3404934208455,228.8936622805637,-572.2341557014093
2026-08-04,IR non-linear,Exotics,64163.20404643335,50293.024675051536,62813.60754492809,13870.179371381812,-12520.582869876554,30150.53162156548,32663.075923362612,Deterministic synthetic V19 PLA demo,13887.33486489306,2267.319977941725,1700.4899834562932,566.8299944854313,5384.884947611595,1983.904980699009,2550.73497518444,904.5159486469645,-603.0106324313098,1507.5265810782744
2026-08-04,FX options,G10 FX options,-219981.6088351236,-161313.8932109775,-173379.0646719193,-58667.715624146105,12065.171460941812,-173379.0646719193,0.0,Deterministic synthetic V19 PLA demo,-16297.632079160414,-71709.58114830582,-9778.579247496247,-6519.052831664166,-32595.264158320828,-9778.579247496247,-16297.632079160414,-5201.371940157579,3467.581293438386,-8668.953233595965
2026-08-04,Cross-asset,Macro solutions,-80381.33991142103,-24183.467379674417,-54133.4586175257,-56197.872531746616,29949.99123785128,-54133.458617525706,7.275957614183426e-12,Deterministic synthetic V19 PLA demo,-14247.926308132763,-11703.653753109056,-5088.545110047416,-4070.8360880379328,-7123.963154066381,-3561.9815770331907,-5088.545110047416,-1624.003758525771,1082.669172350514,-2706.672930876285
2026-08-04,Cross-asset,Structured solutions,12153.92753183678,14729.287521756703,13872.469777069566,-2575.3599899199235,856.8177446871377,13872.469777069566,0.0,Deterministic synthetic V19 PLA demo,3651.2340453247098,2999.22796580244,1304.0121590445392,1043.2097272356314,1825.6170226623549,912.8085113311774,1304.0121590445392,416.17409331208694,-277.4493955413913,693.6234888534783
2026-08-04,IR non-linear,Swaptions,-62215.735420802266,-127447.15564808459,-31397.645136167317,65231.420227282324,-96049.51051191727,-15698.822568083655,-15698.822568083662,Deterministic synthetic V19 PLA demo,-7230.877674859331,-1180.551457119891,-885.413592839918,-295.13786427997275,-2803.8097106597406,-1032.9825249799044,-1328.1203892598771,-470.9646770425096,313.9764513616731,-784.9411284041828
2026-08-04,IR linear,USD rates,73779.56468932713,62570.95784054295,60173.213543892714,11208.606848784184,2397.744296650235,60173.21354389271,7.275957614183426e-12,Deterministic synthetic V19 PLA demo,27715.782158316983,4525.025658500732,3393.7692438755485,1131.256414625183,10746.935938939238,3959.3974511881406,5090.653865813323,1805.1964063167813,-1203.4642708778542,3008.660677194636
2026-08-05,IR linear,EUR rates,166592.94548972766,86412.75712111627,159428.33237748145,80180.18836861139,-73015.57525636518,159428.33237748145,0.0,Deterministic synthetic V19 PLA demo,73432.68989306795,11989.010594786605,8991.757946089952,2997.2526486966512,28473.900162618185,10490.384270438279,13487.63691913493,4782.849971324444,-3188.566647549629,7971.416618874073
2026-08-05,FX options,Emerging-market FX options,69344.6803996461,112474.34508222059,126871.44817126858,-43129.6646825745,-14397.103089047989,126871.44817126858,0.0,Deterministic synthetic V19 PLA demo,11925.916128099247,52474.03096363668,7155.549676859547,4770.366451239699,23851.832256198493,7155.549676859547,11925.916128099247,3806.1434451380574,-2537.428963425372,6343.572408563429
2026-08-05,Equity,Equity derivatives,-16719.245730366092,-22665.401892946316,-32084.625711374843,5946.156162580224,9419.223818428527,-32084.62571137484,-3.637978807091713e-12,Deterministic synthetic V19 PLA demo,-1809.572890121541,-2412.7638534953885,-1507.9774084346177,-12968.60571253771,-6936.696078799241,-1507.9774084346177,-3015.9548168692354,-962.5387713412453,641.6925142274969,-1604.2312855687424
2026-08-05,Equity,Equity volatility,-91035.83475574988,-56838.65715078841,-66407.23198575267,-34197.17760496147,9568.574834964267,-50469.496309172035,-15937.73567658064,Deterministic synthetic V19 PLA demo,-2846.4795918373025,-3795.306122449737,-2372.0663265310855,-20399.770408167333,-10911.505102042993,-2372.0663265310855,-4744.132653062171,-1514.084889275161,1009.3899261834407,-2523.474815458602
2026-08-05,IR non-linear,Exotics,-83130.31735501807,-79974.84589212184,1415.479513202823,-3155.4714628962247,-81390.32540532466,679.4301663373551,736.0493468654679,Deterministic synthetic V19 PLA demo,312.9455346149857,51.09314850856911,38.319861381426826,12.773287127142277,121.34622770785161,44.70650494499796,57.479792072140235,20.38290499012065,-13.588603326747101,33.971508316867755
2026-08-05,FX options,G10 FX options,-214852.75207387155,-85319.9024152182,-51861.06427883732,-129532.84965865336,-33458.83813638087,-51861.06427883732,0.0,Deterministic synthetic V19 PLA demo,-4874.940042210708,-21449.736185727113,-2924.9640253264247,-1949.9760168842834,-9749.880084421417,-2924.9640253264247,-4874.940042210708,-1555.8319283651197,1037.2212855767464,-2593.0532139418665
2026-08-05,Cross-asset,Macro solutions,171237.37783379358,257170.46888517658,213621.59799466527,-85933.091051383,43548.870890511316,213621.5979946653,-2.9103830456733704e-11,Deterministic synthetic V19 PLA demo,56225.20459219589,46184.98948644663,20080.430211498537,16064.344169198828,28112.602296097946,14056.301148048973,20080.430211498537,6408.647939839958,-4272.431959893305,10681.079899733264
2026-08-05,Cross-asset,Structured solutions,44614.261281651234,66465.78561155545,60005.42036840135,-21851.524329904212,6460.365243154098,60005.420368401356,-7.275957614183426e-12,Deterministic synthetic V19 PLA demo,15793.426640963235,12973.171883648372,5640.509514629727,4512.407611703781,7896.713320481617,3948.3566602408087,5640.509514629727,1800.1626110520403,-1200.108407368027,3000.271018420068
2026-08-05,IR non-linear,Swaptions,-301356.11753553856,-279449.801177389,63666.24110689876,-21906.316358149576,-343116.04228428775,31833.12055344938,31833.12055344938,Deterministic synthetic V19 PLA demo,14662.335326918783,2393.8506656193936,1795.3879992145446,598.4626664048484,5685.395330846059,2094.619332416969,2693.0819988218173,954.9936166034813,-636.6624110689876,1591.656027672469
2026-08-05,IR linear,USD rates,-117951.03528391132,-50476.55475240103,-101010.53539730803,-67474.48053151029,50533.980644907,-101010.53539730805,1.4551915228366852e-11,Deterministic synthetic V19 PLA demo,-46525.45260400008,-7595.9922618775645,-5696.994196408173,-1898.9980654693911,-18040.481621959214,-6646.493229142869,-8545.491294612259,-3030.316061919241,2020.2107079461607,-5050.5267698654025
2026-08-06,IR linear,EUR rates,-153383.41883973006,-322620.50296078704,-395849.49894513615,169237.08412105698,73228.99598434911,-395849.49894513615,0.0,Deterministic synthetic V19 PLA demo,-182328.2792141297,-29767.882320674238,-22325.911740505675,-7441.9705801685595,-70698.7205116013,-26046.897030589957,-33488.86761075851,-11875.484968354083,7916.989978902723,-19792.474947256807
2026-08-06,FX options,Emerging-market FX options,-35569.022601995406,-30820.89755777728,-38160.69775463925,-4748.125044218126,7339.800196861972,-38160.69775463925,0.0,Deterministic synthetic V19 PLA demo,-3587.1055889360896,-15783.264591318793,-2152.2633533616536,-1434.842235574436,-7174.211177872179,-2152.2633533616536,-3587.1055889360896,-1144.8209326391775,763.213955092785,-1908.0348877319627
2026-08-06,Equity,Equity derivatives,-14401.80032551592,-36959.52559747627,-35668.5490885697,22557.72527196035,-1290.9765089065695,-35668.54908856969,-7.275957614183426e-12,Deterministic synthetic V19 PLA demo,-2011.7061685953308,-2682.2748914604417,-1676.4218071627758,-14417.22754159987,-7711.5403129487695,-1676.4218071627758,-3352.8436143255517,-1070.056472657091,713.370981771394,-1783.4274544284851
2026-08-06,Equity,Equity volatility,-60306.09073326684,-74736.93924962814,-72465.7885278582,14430.848516361293,-2271.15072176994,-55073.99928117225,-17391.78924668595,Deterministic synthetic V19 PLA demo,-3106.173559458114,-4141.564745944153,-2588.477966215096,-22260.91050944982,-11906.99864458944,-2588.477966215096,-5176.955932430192,-1652.2199784351674,1101.479985623445,-2753.6999640586127
2026-08-06,IR non-linear,Exotics,-27938.27003781814,-23546.315840497904,-22747.40752403114,-4391.954197320236,-798.9083164667645,-10918.75561153495,-11828.651912496189,Deterministic synthetic V19 PLA demo,-5029.178834672998,-821.0904219874283,-615.8178164905711,-205.27260549685707,-1950.089752220142,-718.4541192389997,-923.7267247358568,-327.5626683460485,218.37511223069902,-545.9377805767475
2026-08-06,FX options,G10 FX options,-121588.35771283449,-106152.69453186243,-88618.29683966484,-15435.663180972057,-17534.3976921976,-88618.29683966484,0.0,Deterministic synthetic V19 PLA demo,-8330.119902928494,-36652.527572885374,-4998.071941757096,-3332.047961171398,-16660.23980585699,-4998.071941757096,-8330.119902928494,-2658.548905189945,1772.3659367932967,-4430.914841983242
2026-08-06,Cross-asset,Macro solutions,-182514.87085623018,-187071.01883635772,-243510.77033922367,4556.147980127542,56439.751502865955,-243510.7703392237,2.9103830456733704e-11,Deterministic synthetic V19 PLA demo,-64092.03475328367,-52647.02854734016,-22890.012411887026,-18312.009929509622,-32046.017376641834,-16023.008688320917,-22890.012411887026,-7305.32311017671,4870.215406784474,-12175.538516961184
2026-08-06,Cross-asset,Structured solutions,17419.634942385514,-147836.4389407169,-150088.71177647953,165256.07388310242,2252.2728357626183,-150088.71177647953,0.0,Deterministic synthetic V19 PLA demo,-39503.34893956941,-32449.179486074874,-14108.338906989076,-11286.671125591261,-19751.674469784706,-9875.837234892353,-14108.338906989076,-4502.661353294386,3001.7742355295904,-7504.435588823977
2026-08-06,IR non-linear,Swaptions,-221246.20661091595,-167699.02627639618,16207.871110721979,-53547.18033451977,-183906.89738711817,8103.93555536099,8103.9355553609885,Deterministic synthetic V19 PLA demo,3732.672716799272,609.4159537631465,457.06196532235987,152.35398844078662,1447.3628901874729,533.2389595427532,685.5929479835397,243.11806666082973,-162.07871110721982,405.1967777680496
2026-08-06,IR linear,USD rates,113083.31444763417,117262.5811011086,104045.6823139652,-4179.266653474435,13216.898787143407,104045.68231396518,1.4551915228366852e-11,Deterministic synthetic V19 PLA demo,47923.441273812365,7824.235310010183,5868.176482507636,1956.0588275025457,18582.55886127418,6846.20589625891,8802.264723761455,3121.370469418956,-2080.913646279304,5202.28411569826
2026-08-07,IR linear,EUR rates,-564318.4263420391,-540670.634468254,-394363.3966942564,-23647.791873785085,-146307.23777399765,-394363.39669425646,5.820766091346741e-11,Deterministic synthetic V19 PLA demo,-181643.7805173745,-29656.127431408084,-22242.095573556056,-7414.031857852021,-70433.30264959419,-25949.11150248207,-33363.14336033409,-11830.901900827692,7887.2679338851285,-19718.169834712822
2026-08-07,FX options,Emerging-market FX options,228925.52141901755,183672.6430224806,168145.77949068925,45252.87839653695,15526.863531791343,168145.77949068925,0.0,Deterministic synthetic V19 PLA demo,15805.70327212479,69545.09439734906,9483.421963274872,6322.281308849916,31611.40654424958,9483.421963274872,15805.70327212479,5044.373384720678,-3362.915589813785,8407.288974534464
2026-08-07,Equity,Equity derivatives,-15559.364168234473,-8840.985214035814,-11681.46048598645,-6718.378954198659,2840.475271950636,-11681.46048598645,0.0,Deterministic synthetic V19 PLA demo,-658.8343714096357,-878.4458285461811,-549.0286428413632,-4721.646328435722,-2525.5317570702705,-549.0286428413632,-1098.0572856827264,-350.4438145795935,233.629209719729,-584.0730242993226
2026-08-07,Equity,Equity volatility,-104696.08691938038,-93416.64738635189,-95554.39358579766,-11279.43953302849,2137.74619944577,-72621.33912520621,-22933.054460591447,Deterministic synthetic V19 PLA demo,-4095.84352666163,-5461.1247022155085,-3413.2029388846922,-29353.545274408356,-15700.733518869585,-3413.2029388846922,-6826.4058777693845,-2178.6401737561864,1452.4267825041245,-3631.066956260311
2026-08-07,IR non-linear,Exotics,-82819.58507739374,-84172.11712777965,-15329.456162381743,1352.5320503859111,-68842.66096539791,-7358.138957943236,-7971.317204438506,Deterministic synthetic V19 PLA demo,-3389.1588040286547,-553.3320496373315,-414.9990372279985,-138.33301240933287,-1314.163617888662,-484.165543432665,-622.4985558419978,-220.7441687382971,147.16277915886474,-367.9069478971619
2026-08-07,FX options,G10 FX options,19009.960285937166,-79239.27981549645,-67046.48438107052,98249.24010143362,-12192.795434425934,-67046.4843810705,-1.4551915228366852e-11,Deterministic synthetic V19 PLA demo,-6302.369531820629,-27730.425940010766,-3781.421719092377,-2520.947812728252,-12604.739063641258,-3781.421719092377,-6302.369531820629,-2011.3945314321156,1340.9296876214105,-3352.324219053526
2026-08-07,Cross-asset,Macro solutions,89561.63081294807,128039.77942134031,84787.92942036115,-38478.148608392235,43251.85000097916,84787.92942036116,-1.4551915228366852e-11,Deterministic synthetic V19 PLA demo,22316.183023439055,18331.15034068208,7970.065365513948,6376.052292411158,11158.091511719527,5579.045755859764,7970.065365513948,2543.6378826108344,-1695.758588407223,4239.396471018058
2026-08-07,Cross-asset,Structured solutions,35133.00618957267,52464.297141659124,60843.713477135265,-17331.290952086456,-8379.41633547614,60843.713477135265,0.0,Deterministic synthetic V19 PLA demo,16014.065387182001,13154.410853756644,5719.309066850715,4575.447253480572,8007.032693591001,4003.5163467955003,5719.309066850715,1825.3114043140579,-1216.8742695427054,3042.1856738567635
2026-08-07,IR non-linear,Swaptions,7287.154409094172,26349.883174279108,56545.14947834244,-19062.728765184936,-30195.266304063334,28272.574739171225,28272.574739171218,Deterministic synthetic V19 PLA demo,13022.347924862266,2126.0976203856762,1594.5732152892572,531.5244050964191,5049.4818484159805,1860.3354178374668,2391.8598229338854,848.1772421751368,-565.4514947834246,1413.6287369585614
2026-08-07,IR linear,USD rates,-160956.42362619482,-143639.94481233382,-62371.7297784113,-17316.478813861002,-81268.21503392252,-62371.72977841129,-1.4551915228366852e-11,Deterministic synthetic V19 PLA demo,-28728.418735936244,-4690.35407933653,-3517.765559502397,-1172.5885198341325,-11139.590938424257,-4104.059819419464,-5276.648339253596,-1871.1518933523391,1247.434595568226,-3118.5864889205654
2026-08-10,IR linear,EUR rates,-192237.32593737342,-268746.5227979066,-183905.33641974485,76509.19686053318,-84841.18637816174,-183905.33641974488,2.9103830456733704e-11,Deterministic synthetic V19 PLA demo,-84706.79795493447,-13829.681298764814,-10372.260974073608,-3457.4203246912034,-32845.49308456643,-12100.971136419212,-15558.391461110414,-5517.160092592346,3678.1067283948973,-9195.266820987243
2026-08-10,FX options,Emerging-market FX options,-26182.217423140428,6716.268564244776,-8397.357126390289,-32898.485987385204,15113.625690635065,-8397.357126390287,-1.8189894035458565e-12,Deterministic synthetic V19 PLA demo,-789.3515698806872,-3473.146907475023,-473.6109419284122,-315.74062795227485,-1578.7031397613744,-473.6109419284122,-789.3515698806872,-251.92071379170864,167.94714252780577,-419.86785631951443
2026-08-10,Equity,Equity derivatives,-5364.747449819895,-4632.121914919146,-10026.64954153456,-732.6255349007497,5394.527626615414,-10026.64954153456,0.0,Deterministic synthetic V19 PLA demo,-565.503034142549,-754.0040455233989,-471.2525284521243,-4052.7717446882684,-2167.761630879772,-471.2525284521243,-942.5050569042486,-300.7994862460368,200.5329908306912,-501.332477076728
2026-08-10,Equity,Equity volatility,3071.784363519044,21790.896404823245,11846.773378982944,-18719.1120413042,9944.123025840301,9003.547768027036,2843.2256109559075,Deterministic synthetic V19 PLA demo,507.80009411672484,677.0667921556333,423.16674509727073,3639.2340078365282,1946.5670274474455,423.16674509727073,846.3334901945415,270.1064330408111,-180.07095536054075,450.17738840135183
2026-08-10,IR non-linear,Exotics,176945.4820546475,174247.73574657596,125661.82322735447,2697.746308071539,48585.912519221485,60317.67514913014,65344.14807822433,Deterministic synthetic V19 PLA demo,27782.32117368934,4535.889171214587,3401.9168784109397,1133.9722928036467,10772.736781634643,3968.9030248127633,5102.875317616409,1809.530254473904,-1206.3535029826028,3015.8837574565073
2026-08-10,FX options,G10 FX options,-319672.676971993,-377949.665153397,-364089.6022358335,58276.98818140401,-13860.06291756354,-364089.6022358335,0.0,Deterministic synthetic V19 PLA demo,-34224.422610168345,-150587.4594847407,-20534.653566101006,-13689.76904406734,-68448.84522033669,-20534.653566101006,-34224.422610168345,-10922.688067075003,7281.79204471667,-18204.480111791676
2026-08-10,Cross-asset,Macro solutions,-378573.1536856829,-432811.5934431801,-427529.78770021873,54238.439757497166,-5281.805742961355,-427529.78770021873,0.0,Deterministic synthetic V19 PLA demo,-112525.84012269757,-92431.9401007873,-40187.80004382056,-32150.24003505645,-56262.920061348785,-28131.460030674392,-40187.80004382056,-12825.893631006562,8550.595754004375,-21376.489385010937
2026-08-10,Cross-asset,Structured solutions,-187960.4555770116,-145161.03922755178,-154727.72304817088,-42799.41634945982,9566.683820619102,-154727.72304817088,0.0,Deterministic synthetic V19 PLA demo,-40724.33670627858,-33452.133723014544,-14544.405966528064,-11635.52477322245,-20362.16835313929,-10181.084176569644,-14544.405966528064,-4641.831691445126,3094.5544609634176,-7736.386152408544
2026-08-10,IR non-linear,Swaptions,128878.08726368746,113412.19124313591,100916.08796117126,15465.896020551547,12496.10328196465,50458.04398058563,50458.04398058563,Deterministic synthetic V19 PLA demo,23240.97505745774,3794.4449073400406,2845.8336805050294,948.6112268350101,9011.806654932594,3320.139293922535,4268.750520757545,1513.741319417569,-1009.1608796117129,2522.902199029282
2026-08-10,IR linear,USD rates,-337318.2790011799,-346781.98446396063,-293094.98075656313,9463.705462780723,-53687.003707397496,-293094.98075656313,0.0,Deterministic synthetic V19 PLA demo,-134999.54813647296,-22040.74255289355,-16530.55691467016,-5510.185638223387,-52346.76356312217,-19285.649733781855,-24795.83537200524,-8792.849422696894,5861.899615131263,-14654.749037828158
2026-08-11,IR linear,EUR rates,338944.9201805942,376082.4790447933,295261.11346139084,-37137.55886419909,80821.36558340245,295261.1134613908,5.820766091346741e-11,Deterministic synthetic V19 PLA demo,135997.2688603166,22203.635732296592,16652.72679922244,5550.908933074148,52733.634864204396,19428.181265759515,24979.090198833663,8857.833403841725,-5905.2222692278165,14763.055673069543
2026-08-11,FX options,Emerging-market FX options,40332.76976205221,22483.812641558674,15400.602070715437,17848.957120493535,7083.210570843237,15400.602070715433,3.637978807091713e-12,Deterministic synthetic V19 PLA demo,1447.656594647251,6369.689016447904,868.5939567883505,579.0626378589004,2895.313189294502,868.5939567883505,1447.656594647251,462.01806212146306,-308.0120414143087,770.0301035357719
2026-08-11,Equity,Equity derivatives,45242.52339829728,38357.19635847493,41376.52553685772,6885.327039822347,-3019.329178382788,41376.52553685772,0.0,Deterministic synthetic V19 PLA demo,2333.636040278775,3111.5147203717006,1944.6967002323129,16724.39162199789,8945.604821068639,1944.6967002323129,3889.3934004646258,1241.2957661057314,-827.5305107371544,2068.8262768428863
2026-08-11,Equity,Equity volatility,-17884.101427909656,8030.430827923784,7630.165997864859,-25914.53225583344,400.2648300589253,5798.926158377292,1831.2398394875663,Deterministic synthetic V19 PLA demo,327.05943533247927,436.0792471099725,272.54952944373275,2343.925953216102,1253.7278354411708,272.54952944373275,545.0990588874655,173.96778475131882,-115.97852316754587,289.9463079188647
2026-08-11,IR non-linear,Exotics,-56731.920484991955,-58681.10897753767,-6840.535351968952,1949.1884925457125,-51840.573625568715,-3283.456968945096,-3557.0783830238565,Deterministic synthetic V19 PLA demo,-1512.3602798961113,-246.91596406467124,-185.1869730485034,-61.72899101616781,-586.4254146535942,-216.05146855658734,-277.7804595727551,-98.50370906835288,65.66913937890193,-164.1728484472548
2026-08-11,FX options,G10 FX options,77431.85252852869,64885.35638577456,113678.24101864501,12546.496142754128,-48792.88463287045,113678.241018645,1.4551915228366852e-11,Deterministic synthetic V19 PLA demo,10685.754655752631,47017.320485311575,6411.452793451578,4274.301862301053,21371.509311505262,6411.452793451578,10685.754655752631,3410.3472305593505,-2273.5648203729,5683.912050932251
2026-08-11,Cross-asset,Macro solutions,-217593.52117965778,-197698.01402622132,-213913.5014987836,-19895.507153436454,16215.487472562265,-213913.50149878356,-2.9103830456733704e-11,Deterministic synthetic V19 PLA demo,-56302.033594479835,-46248.099024037016,-20107.869140885658,-16086.295312708526,-28151.016797239918,-14075.508398619959,-20107.869140885658,-6417.405044963508,4278.270029975672,-10695.67507493918
2026-08-11,Cross-asset,Structured solutions,460005.0787802527,441051.08297365677,419769.5958991864,18953.99580659595,21281.48707447038,419769.5958991864,0.0,Deterministic synthetic V19 PLA demo,110483.35764066585,90754.1866334041,39458.34201452352,31566.67361161882,55241.67882033293,27620.839410166463,39458.34201452352,12593.087876975591,-8395.391917983728,20988.47979495932
2026-08-11,IR non-linear,Swaptions,27214.176522538823,37735.784425077436,40133.67580151558,-10521.607902538613,-2397.891376438143,20066.83790075779,20066.83790075779,Deterministic synthetic V19 PLA demo,9242.785537089037,1509.0262101369858,1131.7696576027392,377.25655253424645,3583.937249075341,1320.3979338698625,1697.6544864041089,602.0051370227337,-401.3367580151558,1003.3418950378896
2026-08-11,IR linear,USD rates,91778.67695971063,105445.2717678893,68100.87493392148,-13666.594808178663,37344.39683396781,68100.87493392148,0.0,Deterministic synthetic V19 PLA demo,31367.262994564233,5121.185795030896,3840.889346273171,1280.296448757724,12162.816263198376,4481.0375706520335,5761.334019409757,2043.0262480176445,-1362.0174986784298,3405.0437466960743
2026-08-12,IR linear,EUR rates,158949.89753598868,84237.96450159505,20240.43032249362,74711.93303439363,63997.534179101436,20240.430322493623,-3.637978807091713e-12,Deterministic synthetic V19 PLA demo,9322.74220654056,1522.0803602515202,1141.56027018864,380.52009006288006,3614.94085559736,1331.8203152200801,1712.34040528296,607.2129096748085,-404.8086064498724,1012.021516124681
2026-08-12,FX options,Emerging-market FX options,81515.16980986137,60265.751524265776,53474.86498768785,21249.418285595595,6790.8865365779275,53474.86498768784,7.275957614183426e-12,Deterministic synthetic V19 PLA demo,5026.637308842658,22117.20415890769,3015.982385305594,2010.6549235370633,10053.274617685316,3015.982385305594,5026.637308842658,1604.2459496306353,-1069.497299753757,2673.7432493843926
2026-08-12,Equity,Equity derivatives,47005.33551729487,45300.477792467376,56733.81003667223,1704.857724827496,-11433.332244204852,56733.81003667223,0.0,Deterministic synthetic V19 PLA demo,3199.7868860683134,4266.382514757752,2666.489071723595,22931.806016822913,12265.849729928535,2666.489071723595,5332.97814344719,1702.0143011001667,-1134.6762007334446,2836.6905018336115
2026-08-12,Equity,Equity volatility,75591.89210584249,80235.28800704397,76400.13766185405,-4643.395901201482,3835.150345189919,58064.10462300909,18336.033038844966,Deterministic synthetic V19 PLA demo,3274.8155007377127,4366.4206676502845,2729.0129172814272,23469.511088620275,12553.459419494568,2729.0129172814272,5458.0258345628545,1741.923138690273,-1161.282092460182,2903.2052311504553
2026-08-12,IR non-linear,Exotics,156820.11316959703,153514.9203444204,120075.22493914234,3305.1928251766367,33439.69540527805,57636.10797078832,62439.11696835402,Deterministic synthetic V19 PLA demo,26547.191331345097,4334.235319403282,3250.6764895524607,1083.5588298508205,10293.808883582793,3792.4559044778716,4876.014734328692,1729.0832391236495,-1152.7221594157666,2881.8053985394163
2026-08-12,FX options,G10 FX options,-325380.4571524704,-391016.25746954244,-369760.76134306216,65635.80031707202,-21255.496126480284,-369760.7613430622,5.820766091346741e-11,Deterministic synthetic V19 PLA demo,-34757.51156624784,-152933.0508914905,-20854.506939748702,-13903.004626499138,-69515.02313249568,-20854.506939748702,-34757.51156624784,-11092.822840291865,7395.2152268612435,-18488.03806715311
2026-08-12,Cross-asset,Macro solutions,-1038616.953187323,-939198.2422005709,-987113.7293749548,-99418.71098675206,47915.48717438395,-987113.729374955,1.1641532182693481e-10,Deterministic synthetic V19 PLA demo,-259808.3335714881,-213413.98829086524,-92788.69056124575,-74230.9524489966,-129904.16678574405,-64952.083392872024,-92788.69056124575,-29613.411881248645,19742.274587499098,-49355.68646874774
2026-08-12,Cross-asset,Structured solutions,-62546.74553383464,-73737.78757304471,-96651.31788385563,11191.042039210071,22913.530310810922,-96651.31788385565,1.4551915228366852e-11,Deterministic synthetic V19 PLA demo,-25438.6268670308,-20896.014926489588,-9085.22388108243,-7268.179104865944,-12719.3134335154,-6359.6567167577,-9085.22388108243,-2899.5395365156687,1933.0263576771126,-4832.565894192782
2026-08-12,IR non-linear,Swaptions,-23718.40356500105,-15601.54184281503,91790.00745121816,-8116.861722186019,-107391.54929403319,45895.00372560908,45895.00372560908,Deterministic synthetic V19 PLA demo,21139.23871601554,3451.304280165803,2588.478210124352,862.8260700414507,8196.847665393781,3019.8912451450774,3882.717315186528,1376.8501117682724,-917.9000745121816,2294.7501862804543
2026-08-12,IR linear,USD rates,365540.3921908646,352994.731722948,287366.1775879639,12545.660467916576,65628.55413498415,287366.1775879639,0.0,Deterministic synthetic V19 PLA demo,132360.86139701615,21609.936554614884,16207.45241596116,5402.484138653721,51323.59931721034,18908.694485288022,24311.17862394174,8620.985327638917,-5747.3235517592775,14368.308879398195
2026-08-13,IR linear,EUR rates,-110289.4993883438,-37658.80599257859,-14728.625796095523,-72630.6933957652,-22930.18019648307,-14728.62579609552,-1.8189894035458565e-12,Deterministic synthetic V19 PLA demo,-6784.0050416815975,-1107.5926598663834,-830.6944948997874,-276.89816496659586,-2630.53256718266,-969.1435773830854,-1246.041742349681,-441.85877388286565,294.57251592191045,-736.4312898047762
2026-08-13,FX options,Emerging-market FX options,31520.086979460757,5335.0431752858585,-11566.96180960248,26185.0438041749,16902.00498488834,-11566.96180960248,0.0,Deterministic synthetic V19 PLA demo,-1087.2944101026333,-4784.095404451586,-652.3766460615798,-434.91776404105326,-2174.5888202052665,-652.3766460615798,-1087.2944101026333,-347.0088542880744,231.3392361920496,-578.348090480124
2026-08-13,Equity,Equity derivatives,30883.692137000853,27802.900712788498,30503.420850689956,3080.791424212355,-2700.520137901458,30503.420850689956,0.0,Deterministic synthetic V19 PLA demo,1720.3929359789133,2293.8572479718846,1433.660779982428,12329.482707848878,6594.8395879191685,1433.660779982428,2867.321559964856,915.1026255206987,-610.0684170137991,1525.171042534498
